mode
3
4
5
6
9
10
15
16
19
20
21
22
23
24
27
28
29
30
33
34
37
38
39
40
47
48
51
52
53
54
57
58
61
62
63
64
69
70
71
72
73
74
75
76
85
86
91
92
93
94
99
100
103
104
107
108
109
110
115
116
119
120
121
122
123
124
129
130
141
142
149
150
151
152
163
164
177
178
179
180
181
182
185
186
187
188
203
204
205
206
209
210
213
214
219
220
225
226
229
230
243
244
245
246
247
248
253
254
259
260
273
274
283
284
285
286
301
302
305
306
307
308
311
312
315
316
317
318
319
320
323
324
325
326
327
328
335
336
341
342
357
358
361
362
363
364
367
368
369
370
375
376
383
384
401
402
409
410
413
414
421
422
425
426
429
430
431
432
435
436
437
438
439
440
443
444
445
446
447
448
449
450
451
452
459
460
463
464
467
468
471
472
479
480
481
482
483
484
491
492
495
496
497
498
507
508
509
510
513
514
525
526
529
530
533
534
535
536
541
542
547
548
555
556
557
558
567
568
577
578
581
582
589
590
595
596
601
602
605
606
615
616
621
622
629
630
637
638
653
654
665
666
675
676
677
678
683
684
695
696
699
700
701
702
703
704
711
712
745
746
747
748
753
754
771
772
775
776
785
786
789
790
797
798
811
812
817
818
821
822
825
826
827
828
835
836
843
844
851
852
853
854
855
856
857
858
859
860
861
862
863
864
871
872
875
876
883
884
885
886
899
900
903
904
905
906
919
920
921
922
927
928
935
936
937
938
939
940
949
950
951
952
955
956
961
962
965
966
967
968
973
974
975
976
979
980
983
984
985
986
991
992
997
998
1007
1008
1015
1016
1017
1018
1019
1020
1029
1030
1033
1034
1037
1038
1039
1040
1047
1048
1049
1050
1051
1052
1053
1054
1063
1064
1072
1073
