38,66,151,19,16,76,36,8,48,90,133,281,198,176,8,47,56,78,13,12,32,30,22,57,15,23,68,38,117,32,14,44,111,44,44,86,54,9,28,9,29,43,30,25,50,9,8,14,48,127,12,123,128,175,99,59,50,90,96,133,200,165,110,101,8,20,66,84,114,34,6,10,10,11,27,47,106,132,70,9,9,16,46,30,46,72,21,19,5,9,12,28,59,69,44,35,39,28,24,28,51,63,90,18,46,68,106,46,21,43,61,99,89,48,11,23,40,47,106,40,13,22,55,46,16,15,31,51,47,52,64,91,16,52,103,66,84,37,29,13,14,25,29,42,51,41,5,11,23,20,11,28,40,29,49,47,57,60,39,7,29,48,37,25,37,22,24,43,70,74,68,58,21,43,37,47,44,49,29,18,5,10,22,22,31,29,8,14,26,30,55,30,24,52,20,36,35,53,69,59,57,75,87,30,23,25,39,85,58,16,28,22,24,31,39,37,37,41,21,38,45,23,16,7,5,12,16,7,7,15,40,49,30,14,9,22,83,37,7,4,40,15,24,27,38,46,44,51,45,41,70,30,18,19,22,19,28,22,30,10,24,33,45,42,34,23,20,31,48,64,66,73,95,48,59,59,15,7,26,47,8,35,44,36,28,24,11,18,31,60,64,131,84,18,48,88,77,9,32,56,30,36,59,45,29,28,34,55,48,47,29,45,98,45,19,54,10,25,33,44,54,19,22,68,92,138,139,11,15,43,10,43,58,51,15,10,20,15,24,62,56,148,182,103,13,20,24,12,51,70,9,17,12,19,47,67,50,82,58,15,42,83,102,7,24,36.625,57.125,57.45833333,45.58333333,60.95833333,61.25,14.79166667,20.375,40.70833333,40.91666667,11,21.125,10.875,16.58333333,54.91666667,61.375,87.41666667,252.3333333,36.58333333,9.583333333,46.45833333,72.73684211,56.45833333,66.33333333,141.7916667,170.625,193.4166667,214.125,96.79166667,51.33333333,48.08333333,8.25,30.58333333,17.29166667,11.45833333,31.54166667,40.58333333,78.75,68.33333333,148.5,154.5833333,206.875,216.4166667,218.3333333,60.625,6.916666667,2.916666667,6.458333333,17.5,64.41666667,106.4583333,82.83333333,7.25,45.375,65.20833333,51.70833333,32.875,25.375,73.22222222,79,24.16666667,26.70833333,18.54166667,9.791666667,36.16666667,73.66666667,58.125,82.91666667,44.54166667,8.5625,25.77083333,19.39583333,11.69444444,11.47916667,5.9375,20.29166667,29.83333333,36.95238095,6.458333333,32.54166667,24.54166667,23.25,24.375,44.16666667,109.625,11.68055556,5.472222222,9.958333333,49.33333333,66.04166667,68.375,9.625,17.5,16.45833333,21.625,26.54166667,65.16666667,50.875,20.54166667,36.08695652,42.29166667,24.625,16.54166667,23.66666667,65.375,59.29166667,23.97916667,20.5,31.33333333,36.95833333,6.333333333,6.375,5.939102564,6.395833333,16.45833333,8.347826087,9.520833333,40.375,56.25,56.375,82.25,98.75,51,56.91666667,30.66666667,46.70833333,72.54166667,70.70833333,38.25,35.58333333,20.5,15.3125,16.83333333,37.30434783,29.02083333,41.29166667,43,15.35416667,8.027777778,12.1875,20.5,69.91666667,47.54166667,5.375,7.833333333,9.25,10.33333333,9.083333333,36.375,56.875,53.83333333,11.33333333,20.29166667,21.58333333,45.33333333,7.791666667,11.33333333,20.70833333,28.66666667,35.25,38.56521739,54.70833333,58.41666667,34.33333333,53.04166667,6.708333333,14.79166667,39.08333333,17.20833333,25.125,24.5,38.33333333,29.79166667,51.375,45.45833333,19.04166667,35.16666667,28.95833333,80.79166667,59.20833333,33.20833333,19.25,27.33333333,31.75,52.43478261,44.79166667,30.83333333,17.70833333,14.95833333,38.17391304,31.91666667,52.08333333,89.79166667,94.20833333,50.125,36.83333333,37.41666667,48.125,49.75,46.58333333,31.25,38.66666667,33.5,44.54166667,33.5,26.04166667,26.625,25.75,64,80.29166667,60.08333333,77.45138889,38,34.70833333,16.25,17.20833333,15,32.375,29.69444444,18.8125,21.20833333,17.875,14.58333333,36.375,35.66666667,13.04166667,33.45833333,37.95833333,41.04166667,44.33333333,39.45833333,12.625,20,23.04166667,37.70833333,57.70833333,11.75,20.16666667,69.16666667,47.79166667,20.16666667,54.95833333,46.91666667,17.5,13.25,13.75,7.291666667,16.39583333,25.66666667,65,19.04166667,8,9.041666667,7.375,5.208333333,11.97916667,24,46.625,34.625,5.208333333,6.958333333,10.25,15.58333333,10.95833333,40.29166667,27.58333333,38.08333333,33.04166667,38.80434783,56.56521739,62.22807018,82.41666667,13.45833333,17.95833333,45.625,6.152777778,21.29166667,5.52173913,6.659090909,27.83333333,60.25,82.58333333,99,135.625,43.89130435,10,16,9.260869565,49.29166667,16.54166667,16.83333333,31.60869565,58.5,120.4583333,49.68181818,14.95833333,10.89160839,36.66666667,89.04347826,97.08333333,9.979166667,19,35.75,52.54166667,79.125,17.56521739,7,11.375,42.5,89.04166667,75.08333333,27.83333333,14.47826087,21.625,41.5,113.2954545,86.08333333,20.20833333,43.5,82.125,104.5833333,113.0416667,47.79166667,10.08333333,10.625,31.08333333,8.625,15.75,38.22222222,27.34782609,18.58333333,16.91666667,13.70833333,17.52173913,20,26.58333333,22.35416667,7.75,9.125,25.875,40.52173913,8.416666667,23.58333333,53.41666667,65.34782609,34.41666667,86.70833333,10.16666667,11.69565217,15.35,18.58823529,47.60869565,9.3125,27.54166667,29.83333333,42.23913043,59.95833333,43.04166667,22.5,42.76190476,53.04166667,67.04166667,55.20833333,9.909090909,6.583333333,13.66666667,30,56,16,16,11,12,10,10,12,8,23,47,60,52,51,9,19,23,29,60,89,86,65,102,139,126,44,9,24,44,71,22,17,20,40,51,39,26,35,72,93,184,200,211,97,14,9,11,32,49,54,62,41,26,41,82,135,114,97,26,66,121,157,119,25,54,76,145,188,93,114,123,135,253,43,58,58,72,32,11,30,45,47,58,189,114,115,25,77,64,80,35,18,6,35,34,46,37,42,68,54,47,4,30,79,48,9,34,62,46,34,32,24,24,43,38,24,16,16,14,10,12,33,12,24,71,45,55,24,22,24,22,42,33,12,3,13,23,30,36,42,31,48,17,17,15,15,3,10,15,26,17,21,4,7,7,12,19,27,27,11,17,30,40,19,21,17,9,6,10,9,20,12,18,20,36,23,25,29,27,14,12,10,8,9,15,13,27,15,17,28,24,5,10,19,25,18,14,15,15,18,17,14,16,24,27,29,13,12,10,6,19,5,4,14,30,29,24,38,38,17,18,31,25,18,22,21,23,11,16,15,8,11,36,25,10,6,5,8,10,16,23,19,15,21,32,23,17,4,11,21,28,34,47,28,19,19,17,18,9,22,19,6,7,10,22,15,13,12,11,20,20,35,12,34,30,4,6,6,10,18,21,4,8,15,33,19,8,4,18,46,6,26,17,9,34,77,129,49,7,19,71,112,24,63,66,95,123,145,67,4,5,4,6,5,15,22,21,32,51,86,113,14,24,31,8,20,38,39,21,66,109,64,5,11,13,18,27,71,24,14,41,98,75,37,3,23,58,75,25,7,22,49,47,26,31,45,11,5,10,31,45,14,14,22
33,35,121,11,13,44,14,12,26,68,101,120,36,30,8,16,25,35,9,8,13,18,18,52,7,17,31,19,79,15,10,40,97,30,33,85,60,7,18,10,15,28,31,14,44,9,8,11,19,34,20,37,51,74,56,12,43,67,38,79,181,160,70,22,6,14,52,85,100,11,5,6,7,10,21,39,95,131,63,11,25,10,27,18,38,71,39,23,4,8,11,26,59,69,41,40,39,44,21,23,24,47,58,19,39,60,112,25,22,28,57,86,101,43,8,18,31,40,87,23,10,18,39,51,18,10,13,23,24,43,62,78,16,42,92,57,86,38,30,9,8,12,23,38,42,29,4,6,14,17,9,20,35,13,49,32,35,49,16,4,14,41,23,19,13,22,20,60,38,62,56,45,19,31,30,43,43,43,18,9,3,6,15,17,21,20,4,8,19,18,28,30,18,38,16,45,41,38,49,59,64,51,53,17,25,20,29,74,52,15,22,19,26,28,27,34,21,39,13,19,36,19,12,5,3,6,12,4,5,10,37,46,15,13,18,21,50,18,5,3,34,9,14,19,27,47,45,42,36,25,39,16,7,13,12,12,11,10,15,5,12,25,30,44,17,10,16,25,42,41,47,61,58,54,41,49,11,4,10,20,5,18,55,49,19,19,4,10,18,32,45,103,69,9,29,67,55,4,16,39,21,22,37,20,20,27,35,38,43,43,15,26,57,28,11,38,6,17,37,53,59,14,12,52,87,159,144,12,11,32,6,28,54,45,8,5,8,6,14,25,37,101,187,70,4,15,19,9,41,64,7,19,10,18,44,51,22,82,50,10,23,61,81,4,12,35.04166667,47.70833333,53.3125,36.91666667,61.66666667,45.83333333,12.91666667,11.79166667,43.79166667,26.75,10.70833333,20.25,10.70833333,17.08333333,44.625,36,49.91666667,64.25,15.95833333,5.875,34.08333333,64.78947368,45.25,86.08333333,134.6666667,127.5,125.9166667,135.0833333,45.52083333,44.04166667,41.29166667,7.833333333,30.25,15.91666667,11.29166667,24.91666667,36.08333333,63,28.375,84.125,105.125,181.0833333,228.9583333,205.9583333,51.25,3.104166667,2.3125,4.333333333,13.08333333,43.875,111,77.10416667,6.833333333,31.35416667,72.25,61.16666667,49.33333333,39.33333333,68.11111111,91.33333333,23.58333333,17.70833333,11.89583333,8.666666667,32.45833333,80.49305556,50.08333333,111.125,30.16666667,7.895833333,21,14.1875,5.868055556,4.402777778,5.833333333,27.875,18.08333333,30.42857143,6.069444444,20.54166667,20.95833333,21.375,16.83333333,41.95833333,121,7.111111111,5.006944444,6.75,38.20833333,82.04166667,64.875,5.583333333,5.8125,6.645833333,17.66666667,28.70833333,44.79166667,39.58333333,20.83333333,29.95652174,34.70833333,17.5,11.54166667,19.75,59.70833333,70.5,20.10416667,21.25,30.375,43.1875,11.89583333,5.833333333,3.378205128,5.416666667,19.625,8.130434783,11.41666667,35.58333333,62.29166667,70.9375,80.58333333,99.625,57.79166667,52.33333333,43.125,40.54166667,61.54166667,61.125,50.58333333,32.58333333,14.625,18.04166667,12.91666667,41,38.72916667,41,31.29166667,15.66666667,7.868055556,13.85416667,11.45833333,51.66666667,24.45833333,3.583333333,4.666666667,6.416666667,4.916666667,3.604166667,34.91666667,54.75,53.41666667,7.416666667,11.33333333,25.33333333,37.79166667,5.270833333,7.291666667,12.5,20.33333333,40.3125,21.65217391,20.33333333,15.3125,15.33333333,23.375,3.458333333,5.875,17.33333333,19,14.47916667,13.58333333,22.08333333,23.95833333,34,30.33333333,10.91666667,18.70833333,21.33333333,25.125,33.08333333,16.25,8,14.58333333,18.70833333,35.30434783,45,12.625,16,9.833333333,27.82608696,24.66666667,32.83333333,61.33333333,65.375,52.25,26.58333333,18.25,45.75,53.70833333,38.04166667,17.20833333,17.5,28,35.95833333,26.85416667,19.54166667,21.54166667,20.375,47.58333333,55.70833333,45.29166667,66.77777778,28.41666667,25.33333333,13.70833333,11.75,8.875,26.91666667,30.63888889,23.375,23.625,12.66666667,10.70833333,16.45833333,32.54166667,8.291666667,19.0625,21.625,29.33333333,37.16666667,15.66666667,7.583333333,15.20833333,19.70833333,31.70833333,47.20833333,6.708333333,13,28.58333333,32.25,13.29166667,38.45833333,62,8.791666667,10.58333333,9.708333333,5.166666667,11.25,15.20833333,44.20833333,13.33333333,5.458333333,5.625,4.208333333,3.458333333,7.833333333,17.375,26.75,33.04166667,3.833333333,3.729166667,5.291666667,7.041666667,7.854166667,29.5,13.52083333,19.79166667,16.5625,21.26086957,42.91304348,62.45614035,64.58333333,7.791666667,13.41666667,32.0625,4.222222222,15.0625,4.630434783,3.863636364,16.45833333,62.16666667,88.27777778,111.8333333,139.2916667,37.04347826,6.875,9.25,8.173913043,24.1875,4.791666667,9.229166667,15.39130435,21.95833333,114.625,36.13636364,8.9375,6.533216783,17.54166667,62.47826087,46.79166667,7.458333333,15.7826087,23.83333333,45.83333333,72.875,14.13043478,4.25,5.3125,21.08333333,62.125,57.33333333,22.41666667,5.782608696,16.375,21.75,98.27272727,75.66666667,19.375,38.20833333,82.79166667,103.7083333,82.29166667,28.29166667,8.708333333,9.208333333,20.25,8.041666667,11.08333333,29.22222222,34.60869565,20.33333333,14.79166667,9.166666667,15.30434783,11.33333333,23.20833333,16.95833333,6.854166667,7.583333333,19.41666667,35.65217391,7.270833333,16.95833333,39.66666667,31.65217391,30.75,49.125,8.083333333,10.56521739,15.1,12.29411765,23.80434783,6.75,24.54166667,13,29,56,32.60416667,13.14583333,20.61904762,39.33333333,59.83333333,60.25,6.636363636,4.416666667,8.5,26,42,15,14,9,8,7,5,7,7,18,41,76,54,42,9,17,15,27,51,79,81,95,110,122,33,16,6,14,41,59,22,14,15,26,29,28,10,24,52,64,153,131,202,96,8,5,6,17,32,29,53,12,34,42,70,130,127,116,27,52,105,139,125,25,60,99,142,228,147,102,105,137,243,24,58,50,77,33,6,25,31,39,49,134,142,166,20,50,49,73,35,8,5,21,29,34,31,41,56,66,42,3,14,55,22,5,18,48,47,37,37,32,16,33,45,24,11,12,8,6,12,30,9,23,88,61,16,14,16,20,9,31,41,11,2,6,12,35,26,21,33,46,11,17,12,6,4,7,17,21,13,16,2,2,5,7,18,22,23,9,11,25,49,22,22,17,5,3,5,7,13,14,18,22,28,16,19,30,29,10,11,10,6,8,6,12,17,7,13,34,28,3,6,21,27,18,11,10,17,20,15,10,11,24,30,33,9,9,7,6,10,2,4,18,28,23,25,41,48,19,15,31,25,26,22,18,19,7,12,13,7,6,30,26,5,4,3,8,7,16,26,25,12,22,20,23,10,2,7,23,35,27,35,26,18,20,16,11,3,14,23,3,2,7,19,11,12,6,10,22,11,28,4,25,26,2,4,5,8,15,23,1,3,6,20,10,4,2,7,24,4,13,7,7,20,44,98,24,4,11,56,58,10,54,68,78,108,132,74,3,4,4,3,5,12,19,23,30,48,81,70,11,21,22,5,8,19,28,10,47,95,34,3,8,9,7,17,33,10,14,30,89,30,13,4,15,30,47,15,7,9,20,23,28,30,51,2,2,8,11,22,7,8,14
34,58,135,20,12,67,33,9,45,88,103,228,142,144,9,41,51,68,12,11,25,27,24,72,14,22,60,33,117,35,9,33,77,32,34,71,44,7,21,7,21,32,24,18,42,8,6,10,32,95,10,104,112,156,93,53,48,91,92,121,193,161,110,100,7,19,59,83,114,21,4,7,7,10,25,50,101,127,66,8,7,10,38,28,47,71,22,20,4,9,12,32,54,75,37,34,43,30,25,28,53,63,93,18,38,69,101,38,19,41,63,98,86,43,10,23,36,45,109,45,15,29,62,52,38,24,34,49,41,58,81,103,24,64,90,72,88,37,29,14,17,29,29,49,57,43,6,12,23,26,15,37,44,29,53,43,53,60,38,7,31,52,38,18,37,22,25,48,70,73,62,56,21,42,38,47,45,55,27,18,6,11,25,28,40,28,7,12,26,29,47,28,21,54,21,54,33,52,73,57,56,68,88,27,35,23,37,87,56,14,27,20,24,33,39,40,38,48,22,39,44,24,15,6,5,11,15,5,8,15,38,48,34,14,11,21,87,36,5,3,45,12,22,24,38,45,43,51,45,39,74,31,19,20,20,18,29,22,31,9,23,35,49,37,33,22,19,36,48,67,69,72,95,48,59,57,14,6,24,45,7,35,48,37,30,24,10,19,28,63,66,139,92,18,49,85,78,9,32,56,31,37,59,48,27,25,32,54,45,44,27,43,95,38,18,59,11,28,35,47,56,21,22,67,94,142,142,9,14,43,8,46,60,53,13,10,16,13,22,59,55,154,182,110,7,20,26,13,54,73,10,18,13,19,47,69,49,81,62,16,42,84,105,9,23,34.625,54.75,51.70833333,37.41666667,61.79166667,58.66666667,13.16666667,16.29166667,35.04166667,25.25,10.125,17.58333333,10.625,16.125,50.16666667,49.625,78,189.375,29,8.708333333,46.91666667,72.05263158,54.83333333,66.125,134.8333333,172.5416667,180.5,193.5833333,78.70833333,48.58333333,47.375,7.583333333,29.66666667,15.4375,10.79166667,30.16666667,44.625,76.08333333,61.625,136.5833333,133.75,205.875,209.5833333,210.625,56,6.229166667,3.958333333,6.041666667,14.66666667,58.10416667,107.9583333,79.95833333,6.125,40.16666667,61.83333333,47.54166667,30.47916667,24.625,68,81.25,21.5,22.95833333,15.58333333,10.16666667,38.04166667,87.46527778,64.375,89.83333333,52.70833333,11.91666667,28.33333333,23.20833333,10.20833333,7.284722222,6.375,24.125,32.29166667,45.61904762,7.743055556,29.5,26.04166667,27.04166667,29.41666667,49.58333333,127,11.14583333,4.979166667,8.375,45.20833333,64.41666667,63.54166667,7.916666667,16.91666667,17.125,20.25,26.91666667,69.75,55.375,21.45833333,36.34782609,42.08333333,24.33333333,18.875,26.375,67,59.5,27.70833333,23.79166667,33.91666667,41.25,7.5,8.083333333,6.254807692,6.541666667,17.91666667,9.565217391,15.375,43.41666667,62.66666667,62.375,94.54166667,110.1666667,53.66666667,58.79166667,32.41666667,49.375,76.97916667,84.375,39.125,34.29166667,20.41666667,16.29166667,17.375,36.04347826,32.08333333,41.375,43.52083333,16.83333333,9.25,12.39583333,20.20833333,78.04166667,49.125,5.5625,7.75,9.291666667,8.791666667,8.458333333,39.16666667,61.79166667,56.20833333,12.70833333,21.125,22.33333333,46.95833333,9.333333333,10.875,23.04166667,30.54166667,41.20833333,41.30434783,59.33333333,59.60416667,31.16666667,53,5.416666667,14.83333333,38.95833333,17.125,25.70833333,22.625,37.54166667,29.20833333,50.45833333,46.33333333,17.95833333,34.5,29.875,81.79166667,59.79166667,30.83333333,16.75,25.8125,31.125,50.60869565,42.66666667,21.95833333,16.83333333,14.41666667,35.7173913,31.54166667,51.79166667,90.375,94.70833333,55.66666667,34.875,38.375,49.375,46.875,43,31,40.625,32.91666667,45.08333333,32.91666667,24.58333333,26.04166667,24.125,59.29166667,79.45833333,60.75,80.70833333,42.41666667,37,16.66666667,19.25,16.79166667,40.75,33.75,21.20833333,21.625,16.75,15.16666667,34.29166667,32.64583333,12.45833333,31.27083333,38.20833333,40.04166667,44.75,35.5,9.916666667,21.16666667,24.29166667,38.875,56.83333333,10.79166667,20.41666667,69.33333333,47.5625,16.66666667,53.625,51.125,16.79166667,13.45833333,13.58333333,7.666666667,15.54166667,27.625,72.20833333,18.33333333,7.333333333,9.020833333,6.875,5.541666667,11.79166667,24.45833333,46.41666667,36.66666667,6.333333333,7.541666667,11.16666667,15.625,10.60416667,41.79166667,30.20833333,40.70833333,32.45833333,45.52173913,61.56521739,71.15789474,88.375,16.5,19.95833333,49.58333333,6.145833333,23.95833333,6.086956522,7.5,28.70833333,62.375,82.80555555,109.5416667,139.4166667,43.73913043,10.25,15.33333333,10.43478261,51.60416667,21.70833333,17.29166667,35.26086957,61.79166667,125.0833333,51.09090909,12.22916667,10.4020979,34.08333333,90.47826087,93.29166667,8.541666667,18.08695652,38.39583333,53.58333333,79.04166667,16.13043478,6.75,11.29166667,45.5,94.27083333,80.79166667,31.25,14.43478261,23.625,43.79166667,128.75,88.02083333,18.75,49.875,90.58333333,104.75,113.625,49.875,8.916666667,9.166666667,30.45833333,8.708333333,15.375,36.22222222,24.36956522,17.04166667,16.625,12.79166667,18.43478261,19.45833333,26.875,19.8125,8.208333333,9.055555555,25,39.26086957,8.75,23.70833333,53.29166667,65.41304348,33.83333333,78.95833333,9.541666667,11.08695652,15.05,20.05882353,42,9.666666667,25.5,26.625,35.39130435,56.83333333,40.83333333,18.9375,40.04761905,53.08333333,66.58333333,54.5,8.318181818,5.791666667,11.52083333,26,53,16,15,15,13,9,7,9,8,22,47,66,50,45,9,17,20,26,55,82,80,72,96,131,81,36,8,25,41,71,21,15,20,41,53,41,26,38,74,91,187,215,210,92,13,8,9,32,46,52,62,37,27,44,84,136,108,95,23,64,119,156,125,23,55,79,144,188,103,107,117,132,240,35,57,62,69,31,8,30,43,45,57,148,143,145,20,64,58,73,31,16,6,34,31,44,33,40,65,48,45,6,33,65,35,8,24,65,50,32,35,26,27,50,37,27,14,19,14,13,14,35,15,28,86,52,67,25,20,26,15,55,42,15,3,15,25,35,42,42,31,46,17,20,19,15,4,9,18,30,16,26,3,7,11,14,23,30,31,9,15,37,49,23,22,19,8,5,10,12,23,16,22,26,38,20,27,33,27,17,13,12,8,9,14,15,27,12,18,29,24,5,10,19,23,17,15,21,15,19,17,16,16,27,28,27,14,13,12,7,18,4,4,16,32,27,24,39,40,16,17,32,29,21,24,22,26,9,16,15,8,9,37,25,9,6,6,9,11,18,25,22,16,21,32,27,15,5,14,23,33,36,53,27,19,19,17,18,9,22,19,6,6,10,23,18,13,14,14,25,21,31,10,32,30,3,7,8,11,23,26,5,10,16,42,26,10,4,18,45,6,27,18,10,33,79,134,52,7,21,75,113,21,61,67,100,132,136,91,3,4,5,6,5,14,24,24,36,52,87,119,13,24,31,7,20,37,39,20,67,107,67,4,9,10,15,25,67,22,14,40,97,65,25,5,29,56,79,25,6,17,40,45,25,32,45,10,5,10,26,38,11,12,22
35,54,143,18,12,75,47,7,49,98,118,306,220,195,8,50,52,79,11,11,27,34,22,58,14,24,72,38,125,38,14,56,123,44,46,84,52,6,24,6,29,43,32,22,52,12,7,12,46,133,12,128,138,179,104,62,56,99,92,116,172,149,95,92,8,20,62,85,115,31,5,8,6,10,26,49,98,124,64,6,7,10,41,27,49,67,22,19,6,10,13,30,57,75,43,39,42,28,26,28,53,62,88,14,54,67,97,52,19,39,58,96,80,45,10,20,36,48,103,47,12,25,53,50,15,20,24,53,47,53,73,95,18,50,95,64,84,35,27,12,12,22,26,36,46,39,4,8,17,16,10,30,42,29,52,45,56,61,40,5,31,51,39,25,36,19,23,43,74,75,67,60,20,42,38,47,47,52,28,20,6,8,22,22,31,31,9,13,27,36,56,27,26,65,22,53,39,57,69,58,56,74,91,31,40,24,38,95,59,17,30,24,26,34,39,39,39,46,24,39,48,25,15,8,8,13,18,5,7,12,40,47,32,12,17,24,86,37,4,3,39,13,24,26,38,43,42,50,44,39,73,32,16,20,19,19,28,23,30,9,22,32,44,41,33,22,19,32,48,68,67,73,83,46,59,60,14,6,25,47,7,35,42,32,28,25,8,17,27,59,61,124,80,15,43,77,71,9,31,51,30,34,50,38,29,28,31,54,45,43,24,40,97,44,15,52,9,23,32,45,54,15,15,64,84,138,143,5,13,41,8,43,61,51,12,7,17,12,20,60,56,152,169,100,7,18,23,13,54,70,9,17,11,17,43,66,47,88,66,14,45,92,110,12,23,35.83333333,56.77083333,54.95833333,47.25,60.75,59.33333333,13.58333333,19.70833333,36.29166667,36.20833333,12.08333333,20.125,11.45833333,16.5,51.08333333,62.25,81.79166667,256.7916667,35.41666667,10.16666667,47.20833333,70.42105263,57.70833333,71.08333333,134.7083333,178.0416667,193.125,200.9791667,86.625,49.41666667,45.75,9.666666667,30.625,15.125,11.66666667,33.66666667,41,76.29166667,65.16666667,132,129.9583333,190.2083333,185.9583333,197.0625,65.54166667,7.458333333,4.916666667,7.666666667,19.29166667,66.75,109.375,79.45833333,8.166666667,42.33333333,63.95833333,46.79166667,33.20833333,24.72916667,66.77777778,76.45833333,22.27083333,23.875,16.625,10.20833333,37.04166667,86.22916667,64.33333333,89.25,50.16666667,12.83333333,28.375,23.375,12.125,10.875,7.333333333,24.75,32.83333333,41.80952381,7.666666667,33.04166667,28.66666667,26.33333333,30.375,48.20833333,121.3333333,12.125,6,8.291666667,44.16666667,60.16666667,62.66666667,9.666666667,17.25,17.08333333,23.29166667,26.83333333,62.20833333,50.08333333,21.20833333,36.2173913,41.83333333,24.54166667,18.58333333,30.8125,60.04166667,58.5,23.91666667,21.66666667,25.875,32.04166667,6.5625,6.9375,5.673076923,5.1875,13.6875,10.34782609,12.95833333,44.33333333,57.45833333,62.625,92.70833333,101.25,55.25,59.54166667,31.79166667,49.54166667,77.20833333,80.0625,38.29166667,34.66666667,22.75,15.875,14.45833333,32.34782609,32.875,41.83333333,42.9375,18.625,11.04166667,15.875,22.125,75,46.75,6.625,10.70833333,11.08333333,12.25,9.875,39.95833333,61.95833333,57.58333333,16.125,22.83333333,24.25,48,8.833333333,11.70833333,23.58333333,32.54166667,41.625,41.52173913,61.91666667,65.91666667,36.58333333,51.54166667,7.541666667,15.45833333,40.33333333,17.16666667,26.125,24.45833333,36.375,30.875,50.8125,44.66666667,18.5,33.83333333,28.04166667,76.83333333,59.95833333,31.16666667,16.91666667,27.54166667,30.97916667,48.7826087,40.91666667,32,18.875,14.125,36,31.66666667,51.20833333,90.375,88.54166667,51.375,32.91666667,37.33333333,48.91666667,46.1875,44.16666667,23.625,43.91666667,34,46.16666667,34.54166667,26,27.79166667,26.79166667,62.58333333,79.16666667,58.33333333,74.83333333,41.66666667,35.41666667,19.04166667,20.5,20.10416667,47.5,33.47916667,19.25,20.125,18.72916667,14.25,34.83333333,30.79166667,12.29166667,29.9375,34.16666667,34.375,39.04166667,36.70833333,10.52083333,18,20.41666667,36.33333333,51.5,12.125,19.20833333,62.41666667,40.08333333,16.75,47,45.04166667,16.16666667,12.625,13.95833333,7.625,15.33333333,24.91666667,60.29166667,20.20833333,8.666666667,9.416666667,7.833333333,6.791666667,11.125,22.83333333,43.91666667,34.625,6.833333333,7.083333333,11.08333333,17.25,10.04166667,34.58333333,24.75,36.22916667,31.08333333,39.13043478,53.17391304,61.56140351,79.08333333,16.3125,17.95833333,47.25,4.791666667,19.33333333,4.956521739,7.090909091,25.375,58.04166667,75.91666667,96.39583333,131.4166667,42.08695652,9.020833333,15.52083333,9.47826087,48.45833333,22.79166667,16.5,32.13043478,57.29166667,118.3333333,50.22727273,13.75,9.089160839,32.70833333,84.2173913,91.29166667,8.375,15.56521739,33.8125,50.04166667,77,16.56521739,7.083333333,10.91666667,41.16666667,88.33333333,74.63888889,26.625,12.82608696,21.41666667,38.91666667,115.3409091,86.16666667,19.95833333,39.58333333,74.83333333,100.4166667,114.4583333,51.20833333,10.20833333,9.541666667,29.33333333,8.583333333,16.58333333,35.38888889,26,16.58333333,17.20833333,12.79166667,20.04347826,17.5,26.79166667,21.27083333,8.541666667,9.236111111,23.08333333,39.30434783,8.291666667,22.70833333,54.25,67.58695652,33.83333333,85,10.20833333,11.34782609,15.85,18.41176471,47.37681159,11.04166667,26.95833333,30.25,42.30434783,59.29166667,46.73611111,22.54166667,41.80952381,56.70833333,66.5,56.29166667,9.681818182,7.791666667,11.91666667,30,55,15,16,11,12,12,9,17,14,22,47,57,51,45,11,18,21,27,56,83,82,59,93,126,116,45,13,26,43,68,24,13,20,39,49,41,24,36,72,89,185,203,204,94,14,8,13,33,51,52,64,38,27,40,79,127,110,92,24,63,116,147,114,24,53,74,138,174,85,108,114,129,250,43,59,59,68,32,8,28,40,45,53,149,110,120,23,58,51,72,33,15,7,34,33,43,38,42,68,50,47,7,26,71,42,9,29,55,40,28,31,20,21,39,31,12,13,15,14,11,10,29,12,18,73,52,51,27,19,23,14,41,39,14,3,12,21,29,36,43,31,45,16,16,15,15,5,11,16,23,15,20,3,8,8,12,19,25,29,10,16,31,41,22,22,19,9,8,10,11,21,13,20,21,35,20,28,31,26,16,12,10,8,10,13,12,24,15,16,26,23,5,11,19,23,18,13,16,16,18,17,14,14,25,26,26,14,12,12,7,18,5,4,13,29,25,25,39,37,17,19,30,26,21,21,21,21,11,16,16,7,9,32,23,10,5,5,10,9,16,22,18,15,19,26,23,16,5,12,20,32,36,46,28,18,18,14,17,10,19,20,6,6,8,23,16,13,14,8,22,19,29,12,27,30,5,6,6,10,18,19,5,8,13,30,17,9,4,17,44,6,26,16,9,31,77,126,47,6,16,72,110,23,60,64,97,130,155,76,3,4,4,6,7,15,21,21,34,49,82,114,14,25,32,7,19,34,36,20,64,108,62,5,9,14,15,27,74,26,14,46,99,59,31,4,29,58,80,26,6,18,44,42,25,32,46,11,5,9,27,43,12,13,20
