70,90,129,53,17,53,67,16,50,116,229,267,254,218,13,56,92,127,43,20,72,88,48,54,22,22,91,23,101,85,17,79,117,64,81,129,35,10,28,16,37,90,65,43,23,18,9,15,91,136,261,220,269,120,197,65,29,64,170,141,134,141,151,93,14,45,52,67,81,57,11,16,29,13,37,60,94,64,65,13,23,13,33,51,74,62,15,24,10,20,25,33,41,104,36,30,34,21,21,32,60,80,121,17,48,70,72,46,20,37,65,86,81,28,16,35,42,52,91,71,19,34,53,53,34,29,31,64,79,58,67,108,48,60,70,70,70,26,42,22,28,36,53,35,48,49,15,28,47,26,21,31,42,33,41,75,86,64,42,24,40,34,50,42,102,41,19,38,50,71,87,61,21,35,41,43,41,32,42,53,14,25,37,27,33,48,36,38,47,57,50,37,53,64,40,47,34,69,97,28,31,82,59,31,38,34,45,55,46,31,24,38,36,32,27,29,34,45,39,40,24,29,12,9,9,20,38,11,12,26,30,42,38,26,38,35,64,58,25,12,52,26,33,41,58,35,40,55,68,60,62,37,26,28,30,35,46,29,37,35,27,49,69,50,69,61,45,44,50,76,68,62,76,49,58,62,21,20,31,52,25,45,63,40,29,35,31,40,54,83,104,145,108,29,41,95,87,8,42,71,43,34,86,60,28,27,38,66,59,47,25,67,168,49,22,57,23,32,37,35,55,22,27,66,127,129,130,24,19,48,24,30,54,94,20,14,52,32,33,40,136,149,186,165,25,24,42,21,46,73,28,19,26,26,60,120,75,51,68,41,70,114,140,10,18,66.04166667,91.95833333,145.7083333,159.25,77.08333333,84.58333333,37.41666667,16.3125,90.95833333,77.02083333,20.70833333,30.58333333,15.375,20.22222222,135.2708333,252.7222222,229.125,251.7291667,85.95833333,18.70833333,34.44444444,156.6842105,160.4583333,56.08333333,80.29166667,219.75,257.2083333,239.3125,135.3958333,36.1875,85.33333333,16.79166667,23.91666667,18.70833333,25.4375,14.625,26.875,96.58333333,99.83333333,133.2916667,170.0833333,133.2291667,124.9166667,112.4166667,47.4375,9.6875,5.625,7.6875,35.75,88.79166667,98.20833333,112.5416667,9.541666667,43.58333333,88.29166667,41.1875,27.91666667,22.125,66.61111111,68.16666667,32.70833333,29.41666667,30.375,9.958333333,36.79166667,84.79166667,110,112.5416667,80.875,30.4375,43.75,50.75,21.83333333,29.70833333,16.58333333,29.54166667,48.5625,46.47619048,12.32986111,49.5,49.16666667,33.375,45.91666667,59.22916667,74,22.16666667,10.09027778,15.33333333,40.66666667,46.6875,49.04166667,27.4375,34.33333333,35.58333333,25,30.95833333,87.5,43.35416667,22.375,22.04347826,45.375,34.25,38.125,51.83333333,68.54166667,56.91666667,59.29166667,31.625,67.20833333,63.41666667,9.875,8.111111111,10.14583333,10.1875,21.66666667,15.17391304,21.70833333,55.41666667,48.86111111,47.20833333,69.77083333,63.66666667,49.08333333,30.5,24.125,43.75,64.125,75.375,25.38194444,38.75,25.8125,21.5,19.21527778,39.43478261,35.75,34.66666667,44.70833333,47.875,33,27.625,49.125,62.375,43.16666667,14.73958333,20.19791667,38.625,33.68055556,18.66666667,27.625,53.95833333,45.47916667,19.04166667,19.83333333,36.375,55.125,31.33333333,20.04166667,29.45833333,50.08333333,34.70833333,45.76086957,56,72.33333333,41.33333333,56.54166667,9.569444444,19.875,34.10416667,19.66666667,29.875,33.70833333,32.6875,37.94270833,34.58333333,37.0625,33.91666667,17.70833333,43.125,84.45833333,44.66666667,36.41666667,28.1875,36.125,31.20833333,37.73913043,38.04166667,48.45833333,39.70833333,39.0625,28.2173913,24.5,52.08333333,88.375,61.04166667,51.58333333,43.5,48.45833333,34.04166667,48.58333333,53.75,26.04166667,34.875,28.54166667,31.125,30.66666667,25.45833333,25.875,24.70833333,59.25,62.85416667,59,56.16666667,41.16666667,31.29166667,26,45.66666667,62.18055556,58.375,41.04166667,16.83333333,17.25,25.875,21.46875,51.83333333,31.75,26.54166667,35.29166667,36.625,50,81.9375,49.39583333,12.38194444,16.08333333,26.125,26.70833333,49.33333333,24.47916667,33.875,70.75,61.16666667,21.95833333,29.375,26.29166667,29.07638889,22.85416667,18.6875,8.847222222,26,33.58333333,68.20833333,62.77083333,13.91666667,11.70833333,15.02083333,9.819444445,20.53472222,30.04166667,50.45833333,29.10416667,13.60416667,8.944444444,17.95833333,31.66666667,33,15.45833333,37.125,31.75,53.75,65.93478261,60.68478261,34.94736842,53.25,28.5,23.58333333,40.41666667,20.74305556,29.95833333,8.862318841,7.772727273,36.5,48.41666667,96.89583333,95.375,113.2916667,67.91304348,9.444444444,21.02083333,12.08695652,93.79166667,62.375,29.58333333,101.2608696,127.2916667,91.77083333,41.18181818,18.05555556,10.59848485,49.85416667,82.95652174,148.5416667,12,23.52173913,46.25,68.75,91.8125,25.86956522,17.27083333,17.8125,59.79166667,72.5,61.45833333,34,7.782608696,29.125,72.91666667,100.3636364,88.875,27.75,42.81944444,105.8333333,81.08333333,110.625,53.08333333,8.395833333,19.85416667,34.875,17.72916667,18.52083333,71.63888889,67.2173913,21.375,21.25,11.38194444,45.2173913,11.77083333,46.01388889,47,11.77083333,16.375,33.66666667,93.47826087,7.916666667,24.6875,76.5,102.4782609,87.41666667,154.3333333,20.70833333,18.52173913,21.8,28.94117647,70.43478261,23.77083333,57.20833333,59.75,78.40434783,117.125,75.04166667,21.25,53.80952381,75.625,88,43.625,14.77272727,9.916666667,33.5,43,52,57,24,10,17,11,10,25,13,27,61,51,45,49,24,18,25,28,73,102,84,49,97,122,91,110,12,28,48,68,38,14,34,33,82,39,18,45,65,99,104,176,123,52,12,12,10,39,80,44,79,41,20,43,78,87,65,81,13,73,100,102,73,12,40,91,167,94,79,84,74,112,206,41,41,49,77,42,7,37,53,43,77,94,113,115,24,57,84,46,69,32,28,55,45,59,33,42,73,53,53,5,29,71,70,12,36,68,57,34,32,17,51,43,34,33,15,28,17,21,24,28,21,18,63,53,51,24,15,24,32,41,41,24,4,17,30,27,55,49,44,66,34,21,21,21,4,11,19,41,51,47,15,9,20,22,36,45,40,17,23,44,54,48,17,37,18,8,17,12,24,17,26,44,89,42,45,59,34,33,19,19,16,18,27,27,62,25,30,36,29,15,25,24,32,27,14,23,27,13,20,18,31,47,34,29,9,34,18,6,27,6,13,24,39,42,25,62,60,28,19,42,26,26,22,15,33,18,28,19,21,28,35,38,13,14,13,15,23,22,29,20,24,30,34,35,28,10,12,35,31,56,70,58,26,20,14,34,17,44,25,4,10,15,21,30,18,23,20,37,32,37,24,30,77,4,8,7,11,28,28,7,11,28,33,34,31,4,24,56,9,28,32,12,25,70,148,76,14,70,129,183,84,33,36,101,115,125,47,4,7,7,7,6,22,49,25,31,37,76,137,39,20,27,9,39,75,77,45,41,107,110,8,21,33,21,61,113,48,51,62,101,95,107,6,31,105,174,53,8,26,47,85,49,26,29,13,7,11,56,77,30,25,29
53,73,135,62,18,49,54,12,39,113,234,263,257,222,14,55,85,117,55,17,64,83,40,52,28,24,92,24,94,82,18,80,122,68,91,142,36,10,23,14,32,97,67,48,26,21,10,16,87,133,231,210,255,100,201,54,28,65,169,133,134,143,145,105,14,39,52,69,67,50,8,12,26,12,36,57,92,62,66,12,17,12,38,62,77,61,15,24,8,16,31,30,40,110,42,31,29,15,23,32,60,82,136,26,44,70,74,47,19,35,63,89,84,31,22,32,40,53,88,66,16,32,52,57,46,24,30,66,84,56,67,107,41,62,66,64,63,18,34,19,20,29,50,34,48,49,8,19,44,21,12,32,46,38,43,74,81,54,40,28,36,30,44,49,109,36,11,34,50,62,86,57,16,27,39,36,31,38,36,47,11,21,31,25,33,44,33,30,47,48,45,30,52,54,38,42,34,67,103,26,36,84,61,34,26,27,44,58,44,31,19,34,31,33,19,24,30,35,32,38,22,27,13,12,9,18,34,10,9,23,31,34,33,14,27,27,50,49,15,6,52,21,22,31,37,27,30,35,59,56,55,26,19,19,25,24,29,22,30,23,17,37,61,51,60,45,27,27,43,62,58,44,57,41,47,48,12,10,19,38,21,39,54,29,18,20,17,42,48,79,117,148,109,28,40,111,87,10,35,72,41,25,84,58,29,24,37,56,50,41,22,61,163,43,20,56,21,32,36,31,53,15,25,68,120,123,130,22,13,39,34,25,52,83,15,15,44,25,31,42,134,149,175,153,14,19,48,16,43,73,25,17,19,28,67,130,82,46,72,43,67,109,136,14,18,63.70833333,83.08333333,139.2083333,142.375,63.75,78.41666667,43.77083333,12.27083333,97.08333333,65.16666667,23.66666667,30.5625,16.25,24.54861111,133.0625,266.6805556,234.5,236.6666667,64.625,20.70833333,39.20138889,172,160.4166667,54.70833333,76.125,228.0416667,241.0416667,221.9583333,97.29166667,29,90.33333333,16.33333333,26.125,20.89583333,25.625,16.125,29.875,97.125,93,142.9166667,166.1875,139.5,102.0416667,101.7916667,46.95833333,11.45833333,11.8125,9.916666667,31.5,93.95833333,89.45833333,112.125,10.54166667,42.91666667,82.41666667,35.375,24.41666667,18.625,65.55555556,71.95833333,36.9375,35.3125,28.83333333,12.41666667,26.875,80.83333333,102.7083333,105.7083333,82.75,29.64583333,39.54166667,44.91666667,22.375,25.14583333,17.60416667,26.27083333,41.41666667,39.95238095,10.82638889,46.95833333,38.60416667,23.91666667,38.4375,62.54166667,75.58333333,25.33333333,11.11805556,13.85416667,37.58333333,47.95833333,49.625,28.85416667,36.625,38.54166667,29.72916667,30.47916667,86.29166667,47.60416667,26.27083333,20.43478261,47.5,31.85416667,35.375,54.54166667,73.04166667,61.41666667,68.5,35.04166667,62.125,65.5625,16.1875,13.40972222,11.9375,11.1875,24.29166667,21.2826087,25.375,55.75,51.30555556,52,64.5,58,45.33333333,27.375,26.91666667,36.22916667,56.95833333,71.54166667,25.97916667,38.33333333,28.04166667,18.16666667,23.40972222,49.86956522,32.05555556,34.08333333,41.33333333,28.16666667,15.52083333,18.20833333,47.875,57.25,40.04166667,16.94791667,17.29166667,37.08333333,26.21527778,14.39583333,27.45833333,55.25,39.625,21.875,27.125,38.25,54,44.91666667,23.45833333,37.27083333,57.25,35.5,52.80434783,65.125,76.25,44.625,60.375,12.61805556,21,31.77083333,25.72916667,32.04166667,28.08333333,31.58333333,42.63541667,39.5,27.08333333,32.9375,20.10416667,44.45833333,86.5,51.5625,36.83333333,33.47916667,32.35416667,34.83333333,35.73913043,41.54166667,54.54166667,42.77083333,37.125,41.86956522,33.89583333,56,78.54166667,59.75,55.6875,45.3125,42,39.16666667,58.58333333,54.79166667,36.5,46.08333333,35.58333333,35.95833333,32.625,29.70833333,27.70833333,23.125,55.83333333,58.45833333,51.83333333,52.79166667,41.95833333,28.83333333,23.70833333,43.375,60.06944444,56,37.54166667,16.25,15.29166667,25,22.52083333,50.55555556,35.33333333,25.20833333,36.29166667,36.16666667,51.77083333,72.375,52.25,12.88888889,16.27083333,21.125,23.77083333,47.5,23.29166667,31.72916667,63.16666667,56.95833333,18.70833333,29.52083333,21.95833333,26.79861111,13.3125,14.20833333,8.027777778,18.20833333,31.04166667,53.70833333,52.79166667,13.625,8.520833333,15.92361111,10.69444444,16.67361111,27.66666667,33.91666667,26.76041667,17.40277778,7.493055555,15.75,21.72916667,25.58333333,15.70833333,27.25,23.47916667,40.54166667,52.95652174,34.76086957,16.65789474,48.64583333,32.5,22.79166667,39.85416667,19.88541667,26.91666667,8.18115942,9.477272727,37.95833333,50.83333333,109.7916667,102.0625,120.25,73.34782609,7.430555556,22.3125,13.02173913,91.29166667,61.9375,27.08333333,108,128.7083333,90.64583333,45.09090909,18.27777778,9.431818182,47.45833333,79.7826087,149.9861111,13.875,23.26086957,44.125,70.45833333,96.60416667,33.73913043,14.83333333,16.41666667,58.375,72.54166667,65.625,41.70833333,10.26811594,28.83333333,83.14583333,105.3181818,93.83333333,36.8125,39.81944444,112.7291667,87.125,118.75,53.29166667,10.83333333,22.16666667,38.45833333,17.91666667,15.72916667,70.88888889,78.73913043,22.04166667,22.3125,17.11458333,37.08695652,13.70833333,50.25694444,50.83333333,10.97916667,16.75,25.41666667,116.1956522,9.9375,23.60416667,79.66666667,110.9130435,87.59027778,157.7083333,20.375,16.95652174,17.75,19.64705882,68.17391304,17.60416667,36,46.08333333,81.85217391,124.2708333,78.95833333,25.79166667,54.19047619,85.4375,96.16666667,44.625,11.70075758,7.118055556,20.33333333,54,55,59,25,11,18,13,13,23,11,27,63,65,47,50,25,19,31,27,78,106,81,52,108,117,106,118,12,29,54,74,36,12,34,39,99,47,19,43,63,97,106,147,121,52,12,13,11,34,77,37,73,35,18,40,71,84,76,86,15,71,97,96,72,12,41,100,170,95,81,86,75,123,193,39,40,50,71,45,7,35,53,44,78,102,110,119,24,56,88,46,71,35,26,55,46,52,28,40,69,53,50,5,26,73,78,18,40,59,80,37,34,18,52,41,37,38,13,26,20,24,23,29,23,20,64,53,54,21,18,27,32,41,36,26,5,20,29,28,65,56,46,76,40,19,25,22,6,13,20,42,61,52,24,10,16,23,37,46,42,20,26,46,60,58,38,24,14,11,14,13,24,16,25,31,36,30,33,39,21,22,18,17,10,17,23,25,35,19,22,27,20,10,18,21,18,18,10,18,21,12,12,17,25,33,24,22,10,20,12,7,17,8,13,20,29,33,26,48,48,24,24,35,18,22,20,14,23,17,23,14,19,20,31,32,13,15,10,21,18,19,23,18,22,27,31,28,18,8,12,27,25,43,54,43,23,14,13,25,15,32,14,3,10,11,17,20,14,13,16,24,27,28,27,24,43,6,9,8,13,30,22,9,9,24,34,37,30,4,25,60,10,29,34,13,25,75,148,79,14,67,134,179,74,35,38,81,100,103,29,4,7,8,7,6,17,52,26,31,39,81,158,44,20,31,8,35,78,88,45,43,110,104,8,15,33,19,63,115,60,51,62,100,95,90,5,32,103,167,56,8,28,51,84,45,27,32,14,6,14,53,79,26,24,28
58,79,118,52,15,48,50,13,38,102,224,249,271,217,9,56,100,120,58,20,74,94,44,54,27,25,96,27,100,83,21,80,118,67,91,134,39,14,26,19,38,97,68,48,25,22,9,15,93,139,232,200,254,87,194,57,31,60,168,137,143,149,146,108,18,44,62,80,73,64,14,23,29,9,32,55,91,60,65,10,15,8,36,54,84,60,15,21,7,11,21,28,34,105,36,25,25,12,16,29,55,81,138,19,42,72,78,48,14,32,56,83,83,24,16,30,40,50,86,69,17,25,42,49,27,18,29,66,83,55,59,101,59,58,59,66,62,16,33,14,19,32,49,28,42,50,7,18,44,16,9,28,40,31,43,64,68,46,39,24,30,22,33,34,95,34,12,37,45,63,82,55,14,26,34,35,30,37,35,46,10,21,27,23,29,41,25,27,43,50,41,22,46,55,29,32,25,64,98,20,27,75,50,29,32,30,44,57,46,32,22,37,36,36,20,28,32,44,31,44,26,29,12,7,5,25,41,11,9,20,31,36,33,21,36,29,55,56,17,5,53,23,29,34,55,29,29,47,67,59,60,28,16,17,28,28,34,21,28,20,14,41,61,52,59,47,28,25,42,66,61,45,63,41,50,52,11,9,26,41,20,42,53,28,14,16,13,39,50,73,122,148,102,26,46,112,86,8,39,74,45,33,82,59,29,26,38,61,56,41,22,64,166,47,23,60,24,32,38,36,55,21,27,72,113,121,133,24,17,46,33,26,57,90,17,15,50,32,34,43,139,154,180,166,17,20,44,18,43,64,27,19,26,23,64,133,75,46,63,43,65,96,117,13,19,58.75,77.5625,131.3333333,139.25,53.83333333,69.375,40.45833333,15.54166667,90.41666667,74.45833333,25.91666667,32.66666667,17.45833333,27.29166667,151,245.5972222,248,239,78.33333333,20.70833333,47.29166667,173.9473684,153.875,56.875,78.33333333,216.6666667,226.8333333,228.6666667,95.45833333,29.16666667,92.29166667,20.08333333,27.54166667,24.54166667,29.45833333,18.25,27.52083333,98.375,101.2083333,149.5,175.25,133.2708333,102.5,104.1666667,51.29166667,11.33333333,8.458333333,11.16666667,43.25,97.70833333,95.60416667,127.3333333,13.875,51.58333333,92.45833333,45.625,29.85416667,25.79166667,74,79.54166667,41.45833333,39.91666667,31.83333333,13.33333333,39.875,87.41666667,109.875,118.2916667,86.41666667,30.04166667,44.45833333,47.5,24.75,27.54166667,19.33333333,29.58333333,46.41666667,45.95238095,12.21875,45.5,37.66666667,26.625,44.08333333,60.10416667,76.8125,23.38888889,7.333333333,15.29166667,41.875,51.79166667,55.875,29.56944444,37.125,42.20833333,25.08333333,30.08333333,83.66666667,46.29166667,22.875,23.86956522,46.41666667,33.79166667,30.54166667,52.33333333,80.77083333,62.5,63.0625,33.70833333,70.79166667,68.54166667,13.875,11.35416667,14.58333333,11.52083333,29.70833333,22.39130435,28.58333333,61.08333333,61.33333333,56.16666667,64.22916667,58.04166667,48.41666667,32.125,28.625,44.75,68.375,74.5,31.91666667,46.125,26.66666667,17,27.95833333,48.47826087,36.36111111,45.375,49.70833333,31.45833333,18.75,19.125,67.1875,70.02083333,30.3125,9.84375,12.40625,26.39583333,37.375,15.625,26.41666667,55.79166667,30.83333333,15.70833333,27.79166667,35.66666667,58,34.5,15.79166667,29.875,54.97916667,36.58333333,51.30434783,65.16666667,71.89583333,43.875,58.20833333,10.375,22.875,33.58333333,16.95833333,30.54166667,31.875,36.41666667,40.703125,34.08333333,32.29166667,32.70833333,21.6875,45.16666667,88.85416667,42.54166667,37.39583333,30.95833333,32,34.8125,40.08695652,42.95833333,51.91666667,42.58333333,38.875,34.7826087,27.5,54.54166667,85,67.29166667,59.29166667,56.35416667,52.08333333,39.10416667,59.66666667,54.70833333,35.66666667,46.875,36.70833333,35.95833333,31.58333333,33.29166667,28.41666667,24.16666667,55.6875,63.875,50.5,58.04166667,41.5625,33.95833333,28.41666667,46.5,68.58333333,58.91666667,37.41666667,16.45833333,18.16666667,25.66666667,27.15625,58.15277778,43.45833333,26.85416667,41.625,37.75,50.70833333,74.16666667,54.6875,13.0625,17.5625,23.20833333,25.75,50.45833333,24.45833333,36.16666667,62.22916667,57.38888889,21.83333333,29.16666667,26.0625,31.75,20.66666667,19.83333333,9.3125,22.39583333,37.91666667,69.16666667,61.6875,13.97916667,11.77083333,17.24305556,12.13888889,20.95833333,33.75,52.66666667,39.66666667,18.43055556,9.3125,19.25,32.5,36.79166667,17.91666667,36.375,31.08333333,54.02083333,72.7173913,66.49637681,38.42105263,59.08333333,30.25,20.04166667,43.75,23.27777778,27.875,10.7826087,11.52272727,39.625,56.66666667,107.3229167,104.6041667,117.0416667,74.26086957,10.0625,23.75,11.97826087,95.44444444,58.0625,29.91666667,103.826087,130,95.29166667,45,18.625,7.954545455,50.66666667,82.02173913,140.2222222,12.79166667,24.34782609,44.10416667,66.5,97.58333333,32.65217391,13.41666667,16.25,57.5,70.41666667,68.66666667,38.08333333,10.66666667,27,75.72916667,110.2272727,92.79166667,36.16666667,42.65277778,114.9375,86.41666667,122.4583333,51.20833333,9.5625,23.60416667,38.25,20.0625,19.64583333,88.61111111,80.69565217,20.54166667,18.45833333,10.36805556,36.69565217,12.08333333,43.54166667,47,10.375,18.79166667,26.875,123.173913,8.875,26.95833333,81.29166667,110.8913043,79.09722222,158.4583333,15.41666667,16.82608696,14.125,20.17647059,72.95652174,18.22916667,36.83333333,51.29166667,81.12608696,132.8333333,78.04166667,21.375,52.71428571,85.20833333,99.33333333,47.20833333,12.96969697,6.506944444,16.6875,56,55,58,24,10,18,13,18,26,15,33,71,56,38,48,24,14,21,18,67,98,84,45,101,117,106,118,7,33,60,76,36,13,38,51,131,48,18,44,64,110,110,148,128,53,11,12,11,37,76,39,73,34,19,39,68,80,66,84,14,66,97,96,71,12,39,99,166,93,80,86,73,117,204,43,40,48,69,45,6,35,50,43,78,94,107,124,25,60,88,42,66,34,26,56,48,55,30,39,67,59,51,7,31,77,106,11,38,56,63,32,32,19,48,41,34,36,12,30,17,22,20,27,22,17,65,62,53,23,18,25,36,36,29,19,4,21,31,25,48,39,35,79,33,25,24,19,6,14,18,28,35,32,15,11,15,24,25,32,25,14,21,41,37,25,15,24,13,11,17,13,24,15,20,28,32,30,31,41,21,26,15,16,11,16,24,21,33,23,21,26,19,10,19,16,20,20,10,15,16,11,12,16,23,34,26,22,9,18,11,4,18,6,12,20,23,31,22,42,43,20,23,32,16,19,17,13,22,16,24,13,19,19,27,28,15,17,15,19,18,17,20,16,21,24,26,24,15,8,13,24,22,37,47,41,23,14,14,21,15,32,13,4,11,13,17,17,16,14,17,21,26,25,25,21,38,8,10,7,12,26,20,10,10,25,31,29,26,5,23,57,10,28,32,13,26,74,135,69,12,65,108,121,64,31,32,71,100,97,26,4,8,9,8,6,16,53,24,30,35,69,158,44,18,32,8,34,74,78,41,41,104,96,9,18,33,21,66,113,46,57,67,95,101,93,5,33,105,157,57,8,29,50,86,47,25,32,15,6,14,54,79,27,26,28
63,79,134,54,18,61,60,13,51,126,242,280,233,215,14,65,93,132,44,22,73,86,45,61,24,24,91,23,92,87,17,78,117,66,78,127,42,11,30,20,41,87,70,46,27,24,9,16,92,139,230,216,271,125,190,64,29,74,160,143,126,136,143,94,13,38,47,63,82,53,9,16,31,13,36,64,99,61,67,18,25,13,38,83,70,65,14,26,8,21,30,34,43,108,46,32,35,18,23,37,57,76,129,16,38,70,79,50,15,34,64,81,83,28,13,33,40,50,89,70,20,34,45,49,35,31,37,67,87,56,87,108,48,61,78,79,60,21,31,14,23,35,55,28,46,44,7,20,39,20,12,28,41,40,41,73,86,59,41,21,33,36,52,46,119,43,13,40,55,71,85,59,16,26,32,37,29,43,35,43,10,22,28,26,27,40,35,31,42,47,46,32,47,64,37,42,29,78,95,28,35,79,56,30,39,33,46,65,48,33,22,38,41,33,27,31,35,46,39,41,26,29,10,5,6,20,44,10,13,28,32,39,36,21,36,33,62,57,21,8,48,21,30,36,53,30,37,54,68,60,61,29,19,23,29,23,39,22,34,27,19,37,62,40,66,54,35,33,48,72,63,49,60,41,54,54,14,10,27,45,17,37,58,31,21,18,16,40,58,81,107,152,106,29,43,103,87,10,46,65,40,29,79,58,30,29,38,68,57,51,27,64,153,45,24,54,20,37,40,38,54,21,25,67,135,130,134,21,15,42,27,32,64,92,16,16,50,30,32,37,123,144,168,148,21,23,41,19,47,74,24,20,21,25,61,104,79,44,69,37,64,128,145,10,16,64.66666667,88.375,137.625,152.0833333,79.33333333,78.54166667,37.20833333,13.02083333,93.66666667,68.79166667,21,29.8125,13.5,19.16666667,131.4583333,228,194.9166667,255.2291667,76.95833333,16.10416667,36.375,149.2105263,158.0416667,65.58333333,79.375,211.5416667,251.5,255.375,119.5416667,31,85.41666667,21.41666667,26,20.89583333,28.54166667,17.20833333,32.25,95.25,102.7916667,137.2083333,178,133.6875,145.625,122.8125,46.41666667,7.979166666,4.833333333,6.1875,27.54166667,84.6875,88.625,105.0833333,6.916666667,43.95833333,86.89583333,45.33333333,49.69791667,16.94791667,60.72222222,67.20833333,32.5,31.91666667,25.4375,9.236111111,31.83333333,80.125,104.3333333,100.375,68.95833333,28.11805556,36,46.83333333,19.13888889,25.01388889,16.70833333,28.5,47.95833333,43.04761905,7.833333333,42.29166667,35.70833333,29.375,42.66666667,62.16666667,73.16666667,23.23611111,9.645833333,15.125,36.70833333,42.89583333,50.41666667,28.61805556,33.66666667,34.875,25.16666667,27.875,77.39583333,45.875,21.27083333,22.52173913,49.20833333,33.29166667,35,47.85416667,69.5,59.54166667,61.95833333,31.41666667,61.875,60.58333333,10.02083333,6.520833333,7.8125,9.666666667,30.08333333,13.82608696,21.45833333,62.25,48.25,49.91666667,66.70833333,59.20833333,48.70833333,33.97916667,30.375,41,68.41666667,73.20833333,36.33333333,36.64583333,35.25,14.91666667,16.83333333,41.56521739,29.95833333,31.91666667,50.02083333,39.4375,17.83333333,18.18055556,49.875,66.75,44.45833333,18.48958333,21.125,38.625,34.58333333,17.75,30.5,57.75,46.875,17.29166667,22.5,31.9375,49.5,30.25,15.52083333,27.91666667,55.27083333,36.08333333,45.58695652,51.625,72.02083333,43.5,55.04166667,9.333333333,19.83333333,34.54166667,19.41666667,31.70833333,37.20833333,33.20833333,40.64583333,34.5,35.4375,36,21.29166667,43.09027778,83.70833333,51.16666667,38.41666667,31.72222222,38.95833333,34.91666667,40.47826087,41.83333333,49.04166667,42.60416667,45.25,38.04347826,30,60.20833333,99.29166667,62.625,54.08333333,42.64583333,52.16666667,41.08333333,51.16666667,61.45833333,33.66666667,39.29166667,34.94444444,40.79166667,39.25,32.54166667,30.125,25.375,57.79166667,60.83333333,58.79166667,56.8125,44.69444444,35.41666667,24,48.45833333,66.56944444,59.16666667,40.79166667,16.6875,20.1875,26.375,23.79166667,50.29166667,30.20833333,23.29166667,33.66666667,34,48.125,81.66666667,48.23958333,10.88888889,12.89583333,22.15972222,23.25,39.66666667,18.59375,32.22916667,68.33333333,53.98611111,18.79166667,26.66666667,25.95833333,33.32638889,17.95138889,17,7.604166667,20.58333333,35.58333333,63.04166667,65.20833333,19.14583333,13.97222222,17.16666667,9.145833333,21.69444444,33.89583333,41.22916667,32.20833333,12.90277778,7.631944444,18.89583333,30.04166667,36.08333333,15.5625,38.08333333,31.33333333,54.91666667,68.56521739,75.23188406,34.47368421,52.08333333,25.40277778,20.79166667,37.95833333,18.58333333,25.79166667,6.963768116,9.886363636,37.83333333,49.54166667,93.75,98.5,111.6041667,76.57971014,11.41666667,21.13194444,12.60869565,93.38888889,60.375,28.79166667,95.17391304,133.9583333,92.02083333,44.09090909,20.41666667,12.8030303,52.10416667,82.82608696,143.75,13.58333333,24.36956522,53.25,72.33333333,97.75,36,17.1875,19.875,64.25,78.5,71.16666667,40.20833333,15.60869565,35.77083333,77.79166667,113.3181818,98.29166667,31.125,33.70833333,98.29166667,75.20833333,110.375,58.5,11.66666667,22.79166667,41.79166667,20.25,20.66666667,69.62962963,70.82608696,23.45833333,23.70833333,10.99652778,41.08695652,12.66666667,49.09722222,44.16666667,8.361111111,12.08333333,29.75,87.5,9.375,26.41666667,75.16666667,103.0434783,82.29166667,152.1041667,24.125,21.95652174,22.9,25,66.34782609,18.72916667,55.70833333,51.91666667,73.96521739,129.5347222,70.54166667,22.79166667,48.0952381,78.25,86.5,48.25,12.05681818,8.576388889,29.33333333,48,53,58,30,12,18,13,14,26,15,33,60,57,49,48,18,18,26,26,73,99,85,56,102,121,85,102,10,29,51,64,36,15,33,33,87,50,19,45,63,99,107,200,127,53,12,13,9,38,85,40,94,42,18,42,82,92,81,83,12,68,98,105,76,14,42,86,167,92,73,80,72,108,218,44,46,50,79,45,7,36,51,44,72,98,115,133,25,61,86,50,74,32,28,52,42,52,29,37,87,64,56,6,28,74,79,15,44,59,55,33,31,17,51,45,35,35,14,27,18,21,22,27,24,20,65,59,58,26,14,27,29,42,44,27,4,18,31,27,53,51,42,67,36,20,21,24,8,18,23,42,48,46,18,11,18,20,38,45,41,16,23,43,60,57,18,35,19,9,18,14,26,21,33,47,93,46,51,68,42,32,21,20,17,19,32,30,66,21,28,40,29,15,24,24,32,26,14,22,28,17,21,24,33,47,34,27,11,31,21,7,28,6,12,26,37,42,25,59,61,28,20,43,25,25,26,15,34,15,28,18,19,29,34,38,13,14,11,13,24,21,33,21,26,29,35,36,27,9,11,43,31,59,79,54,27,20,15,36,16,49,30,5,9,13,22,31,19,21,19,39,34,41,24,33,74,4,8,8,12,32,28,7,10,30,36,39,34,5,30,59,10,32,35,14,26,71,153,80,14,71,127,195,82,37,38,102,97,104,38,4,7,7,6,6,25,51,24,34,45,81,123,35,23,29,10,43,76,85,47,47,107,120,9,24,34,26,67,119,54,51,65,110,95,104,7,34,104,170,49,8,26,50,88,48,25,32,14,6,14,60,73,21,18,31
